# Phase Final development dependencies
# Execute `uv sync` from the repository root; this file is a mirror record only.

# ==================== Testing ====================
pytest==9.0.0              # Test runner
pytest-asyncio==1.3.0      # Async fixtures
pytest-cov==7.0.0          # Coverage reports
pytest-mock==3.15.1        # Mock helpers
pytest-benchmark==4.0.0    # Performance benchmarking

# ==================== Code quality ====================
black==25.11.0             # Code formatter
ruff==0.14.4               # Fast Python linter
mypy==1.18.2               # Static type checking
isort==5.13.2              # Import ordering
pylint==3.0.3              # Static analysis

# ==================== Developer tools ====================
ipython==9.7.0             # Enhanced Python shell
ipdb==0.13.13              # Interactive debugger
jupyter==1.0.0             # Jupyter Notebook
jupyterlab==4.0.9          # JupyterLab workspace

# ==================== Documentation ====================
mkdocs==1.6.1              # Static documentation site
mkdocs-material==9.7.0     # Material theme
pdoc==16.0.0               # API doc generation
sphinx==8.2.3              # Alternative documentation system

# ==================== Performance analysis ====================
memory-profiler==0.61.0    # Memory profiling
line-profiler==5.0.0       # Line-level profiling
py-spy==0.4.1              # Sampling profiler
scalene==1.5.55            # CPU/GPU/memory profiler

# ==================== Release automation ====================
pre-commit==4.4.0          # Git hook management
commitizen==4.10.0         # Conventional commit tooling
python-semantic-release==10.5.2  # Automated versioning

# ==================== Model development ====================
tensorboard==2.20.0        # Training visualization
wandb==0.23.0              # Experiment tracking (optional)
mlflow==3.6.0              # ML lifecycle management (optional)
